16476,25955,26011300
16476,16476,1895398700
22648,9046,2982418267
22648,25554,3640062284
16477,25956,1002383
16477,2,101895158
22652,22843,109076287461
22652,20921,387000000
16473,10071,80000000
16473,25957,1001092
20839,25958,10939950000
16474,20547,46150000
20840,25959,350000000
20840,13670,12536790000
22661,269,78000000
22661,25960,34860000
20842,20492,99000000
20842,6225,3648154807
20842,6228,3648154807
20842,6224,3648154807
20842,6230,3648154768
20842,20940,1490052
20841,16717,2503683234
16475,25961,2518891
16475,16475,35624485
22664,2606,70000000
22664,23882,2629990000
22666,1434,72923403
22666,25962,1076597
20838,25963,33852841041
20838,20940,200000000
22672,25964,2954900000
22672,13993,9000000
22657,25965,100000
22657,25966,1430833906
68,23662,740000000
68,68,2021602800
68,606,200530000
68,68,1797360000
20835,16541,1927720000
20835,25967,160000
20834,340,1435658
20834,20617,3800000000
19533,25968,130000000
19533,19533,141047000
22668,24312,13429409561
22668,25029,11171347579
16509,17357,74875000
16509,25969,6189143320
22670,23848,10117954494
22670,25970,10680929378
22676,17348,39950000
22676,25971,1040000
20837,25972,100000
20837,2928,1810833225
20836,20899,215000000
20836,23547,1328512476
20836,20858,3339428
21351,269,109130000
18057,25973,10700000
18057,18057,183486532
22674,15625,18000000
22674,11032,2326500000
22675,25974,120000
22675,14491,1499330000
20831,20926,500000000
20831,22874,3925575000
20831,20942,1239765
20833,20894,155000000
20833,22844,3564435921
20833,20900,1618799
22679,25975,390000
22679,25976,1999060000
20832,25977,150000
20832,8807,1999640000
20829,20787,50000000
20829,6220,1945215000
20829,21371,2348156
16503,17307,27387218908
16503,22152,2500000000
16503,22784,5700000
16503,21524,53215240
16503,25978,1023090675
20830,20931,1000000000
20830,23550,1590000000
20830,20944,2217189
20828,25470,322500800
20828,20575,59591805700
20824,21043,3300000000
20824,23656,2971513412
20824,20932,1761676
126,2,20000000
126,126,20076960
20825,20937,147000000
20825,23572,1653000000
20825,21043,3239424
22678,25979,1073000
22678,22706,75250000
20826,20911,5000000000
20826,22861,2829549488
20826,21008,3289465
20827,25980,110000
20827,25981,1999490000
16522,25982,4000000
16522,16522,1000000
3504,25983,7679311
3504,3504,21747500
20822,20800,6167550000
20822,13401,990000000
22680,25984,270000000
22680,13941,1671910000
16512,25985,1001000
16512,20552,20899000
20823,21372,410000000
20823,23544,890000000
20823,20941,2202263
20820,20917,200000000
20820,23768,1090000000
20820,20865,1598194
3811,3044,2000000000
3811,3811,9062950253
20821,9222,24500000
20821,20585,4379646
20817,368,50000000
20817,25986,131759
20815,21065,1455507
20815,25987,117582300
2,25988,5500
2,2,994500
2,22811,5460
2,2,894540
2,25988,5500
2,2,994500
2,25989,5500
2,2,994500
2,25988,5500
2,2,994500
2,7929,5460
2,2,894540
2,25990,5460
2,2,894540
2,25988,5500
2,2,994500
2,25988,5500
2,2,994500
2,25988,5500
2,2,994500
2,5698,6500
2,2,1193500
20787,25991,50000000
20787,21378,2764801
2,5698,8005392
2,2,48133957
2,618,2006348
2,2,81889064
20814,25369,420000000
20814,21404,1118193
20812,7570,80930000
20812,20784,6212537742
20811,25992,100000000
20811,21839,23284452
22733,23553,34767585
22733,4364,33000000
20813,21028,3672527
20813,25993,731392
20800,20491,5687500000
20800,13401,480000000
22732,23410,970750000
22732,2960,5000000
22739,23561,1257261781
22739,24706,8040665
20808,15625,7000000
20808,20783,10950000
22741,25994,4800400
22741,3578,1149600
22744,3656,1504737
22744,25995,90850
20807,21293,70800000
20807,25996,22000000
419,2,1000000
419,22286,9950000
20784,346,28919000
20784,20487,6183568742
20783,21289,5900000
20783,20613,5000000
20487,10880,61700000
20487,20458,6121818742
20458,262,1287509370
20458,20441,4834259372
20441,20434,4400216672
20441,25470,433992700
20434,21324,13650000
20434,20435,4386516672
20435,20432,4367086672
20435,25997,19380000
20810,21423,6000000
20810,20718,374285
22737,21028,4180536
22737,25998,1750160
20491,13401,460000000
20491,20473,5227450000
20432,2571,297400000
20432,20430,4069636672
20430,553,82123773
20430,20429,3987462899
20473,20448,4387400000
20473,13401,840000000
20448,13401,690000000
20448,20439,3697350000
20429,14262,21341838
20429,20544,3966071061
20439,24298,2977300000
20439,13401,720000000
22750,25999,10000
22750,22750,66208356
20809,26000,120000
20809,3703,493697619
22752,1479,202082565
22752,26001,100000
22754,26002,36562904
22754,26003,100000
20804,20557,31365000
20804,2606,100000000
7929,2,3480000
7929,7929,2498080
20806,26004,100000
20806,474,539361373
16548,26005,110000
16548,12549,1999680000
22746,26006,189680000
22746,26007,110000
20805,4797,18974493
20805,26008,410000
22762,17976,267646007
22762,26009,120000
20802,14056,32773400
20802,20569,545076600
22765,26010,32321785
22765,26011,130000
5212,9004,19820000
5212,26012,130000
22757,15374,573421341
22757,26013,150000
16530,20156,59830000
16530,26014,120000
20801,901,198280000
20801,20559,422520000
20803,26015,24650000
20803,26016,100000
2,1205,7000000
2,2,1411189851
2,5698,10500
2,2,48612239
2,1205,7000000
2,2,1412903242
2,1205,4500000
2,2,907642771
2,1205,4500000
2,2,898263540
2,26017,1071052
2,2,49038448
2,20463,27500
2,2,8336000
2,24890,1071052
2,2,3369548
2,1205,4500000
2,2,898263540
2,5698,4402965
2,2,54816386
2,1205,4500000
2,2,911852040
2,4930,1345928
2,2,69224072
2,20463,100000
2,2,26942500
2,6247,4475642
2,2,6174963
2,7929,6810360
2,2,89282179
20799,20581,2595707
20799,20462,12000000
93,93,1098185
93,93,7925000
20796,26018,1298141
20796,26019,1652029
20795,25199,1668215
20795,26020,7082569
20797,26021,34000000
20797,244,1251166
952,952,3950000
952,26022,30650000
93,93,1592900
93,93,1477100
213,29,1728309
213,213,63021
213,29,1728309
213,213,384924
213,29,1021270
213,213,41686
7929,2,1000000
7929,7929,5593580
2,7929,5460
2,2,16115885
20794,20893,200000000
20794,20938,3389465
7929,2,1680000
7929,7929,35354574
2,7929,8400
2,2,4933100
20791,26023,200000000
20791,20904,1439653
20790,20611,930001
20790,20950,302304
20792,21371,126000000
20792,23544,674000000
20792,20911,463153
20793,20468,100000000
20793,6296,383597186
20793,20952,96327
20468,26024,100000000
20468,20936,1839801
20786,9017,300000000
20786,20538,600000000
20786,20927,2939791
20789,23544,510400
20789,26025,229721
20789,20924,1189652
20788,20470,154000000
20788,23299,646000000
20788,20901,3464763
20470,995,154000000
20470,20964,2338578
20785,20918,120000000
20785,23521,208903557
20785,21613,93114
20782,20464,55000000
20782,6310,135000000
20782,21027,2077301
20464,15546,55000000
20464,21044,1961676
20780,20465,1000000
20780,6296,172055637
20780,20894,3314801
20465,3578,1000000
20465,20887,3464801
20779,22507,12000000
20779,20933,59490156
20779,20855,2714651
20781,20457,300000000
20781,6296,297000000
20781,20908,1391610
20457,26026,300000000
20457,20907,149642
129,29,2495407
129,129,874449
129,29,2214811
129,129,834269
213,29,1021270
213,213,183683
129,29,2415236
129,129,933844
129,29,2495407
129,129,873673
20492,8390,100000000
20492,21045,2077263
839,26027,62930000
839,839,1000401
20501,20906,699000000
20501,23544,111000000
20501,21040,1902301
20500,20916,200000000
20500,23532,1268628405
20500,20913,1761638
20498,21043,1000000000
20498,23532,395781000
20498,20896,2098231
20495,20907,1000000000
20495,22844,60000000
20495,20953,1433724
20499,20449,86000000
20499,6296,104110000
20499,20892,485400
20449,26028,86000000
20449,20916,565786
20497,20902,500000000
20497,23521,493210000
20497,6742,345621
20494,20445,100000000
20494,6296,36873754
20494,20956,3039791
20445,26029,100000000
20445,20910,3239902
20496,26030,12000
20496,26031,12000
20496,26032,42000
20496,26033,18000
20496,26034,30000
20496,26035,6000
20496,26036,18000
20496,26037,958330000
20496,26038,24000
20496,26039,12000
20496,26040,42000
20496,26041,6000
20496,26042,6000
20496,26043,12000
20496,26044,6000
20496,19638,18000
20496,26045,6000
20496,26046,6000
20496,26047,24000
20496,26048,6000
20496,26049,6000
20496,26050,6000
20496,26051,6000
20496,26052,6000
20496,26053,12000
20496,368,6000
20496,26054,30000
20496,26055,6000
20496,26056,6000
20496,26057,6000
20496,20243,12000
20496,26058,6000
20496,26059,6000
20496,26060,6000
213,29,1021270
213,213,589294
20493,20747,2000000
20493,20600,1000000
20493,26061,1044660
20493,26062,1000000
20433,26063,9990000
22698,26064,13370000
22698,26065,883257
29,129,4500000
29,29,283872
29,129,8510000
29,29,4657440
29,131,1700000
29,29,1351945
29,131,1230000
29,29,1715726
29,213,1000000
29,29,1775616
29,207,1210000
29,29,1628898
29,345,1600000
29,29,775597
29,345,1600000
29,29,764491
29,141,1100000
29,29,1725470
29,213,1760000
29,29,1015597
29,131,1230000
29,29,1545597
29,141,1100000
29,29,1632195
29,207,1210000
29,29,1656415
29,345,1600000
29,29,160500
29,131,1700000
29,29,1343379
29,215,1300000
29,29,1374937
29,131,1200000
29,29,1436769
29,345,1300000
29,29,1497527
29,131,1700000
29,29,1097527
20490,26066,324240000
22706,26067,75240000
22709,23639,631439376
22709,26068,50000000
20489,368,16900000
20489,20489,24144
20488,20657,43121271
20488,26069,301748729
20486,26070,251107
20486,1206,90010000
20485,26071,1390000
20485,20666,509217000
15552,26072,18000000
15552,15552,61501835
917,26073,250000
917,917,560000
20482,25756,27750
20482,20649,20862250
20481,20452,46651000
20481,20599,7414000
17154,11423,27750
17154,17378,21862250
22719,26074,16499
22719,345,1900000
22720,21398,303000000
22720,26075,1662500000
22722,26076,20000000
22722,23627,7873210000
22730,26077,1040000
22730,269,29950000
20484,2167,5575000
20484,20667,2380180000
20483,26076,20000000
20483,20446,3798319098
20446,20440,3793309098
20446,26078,5000000
20440,26078,5000000
20440,20436,3788299098
20436,26076,20000000
20436,20502,3768289098
22731,22886,15090000
22731,26079,5000000
22729,26080,1216305
22729,22811,28850
22728,22811,28850
22728,26081,1211233
17151,21423,12384582
17151,4658,1466418
20480,20633,59962250
20480,11423,27750
20479,26082,2314000
20479,20754,4851000
319,2,1000000
319,319,1660130
2958,177,200000
2958,2958,2290000
20476,11423,27750
20476,20642,1660568
20452,26083,1858000
20452,20437,44783000
22886,23708,15000000
22886,26084,80000
54,207,1007804
54,54,27227396
22866,22890,100010000
22866,26085,50180161
22890,26086,100000000
20475,20669,1585843963
20475,21183,156103328
7085,2,1050000
7085,7085,1654804
22869,21026,500000000
22869,26087,1232490000
22871,22811,28850
22871,26088,1211052
22883,26089,1061003
22883,22811,28850
20478,23126,52900000
20478,26090,90000
20437,20651,37804000
20437,2960,6969000
177,177,183500
177,2958,5500
22879,23547,506400
22879,22879,1529400
17120,15625,6000000
17120,17120,12054074
20477,26091,5166353
20477,20477,397647
131,29,5460
131,207,1184540
131,29,5460
131,207,1184540
213,29,5460
213,213,1184540
207,29,5460
207,207,984540
345,29,5460
345,345,984540
345,29,5460
345,345,984540
207,29,5460
207,207,984540
207,29,5460
207,207,984540
17178,26092,5581210000
17178,17178,6000000000
13051,179,41000000
13051,13051,22880000
20474,3172,38881233
20474,8906,135050000
12287,26093,2700000
12287,12287,66770000
12383,26094,6143449
12383,12383,3946551
20472,2,5500000
20472,20472,93082072
20472,207,10000000
20472,20472,76662000
129,29,20000
129,129,5970000
129,29,20000
129,129,5970000
129,29,5460
129,129,1984540
129,29,5460
129,129,1984540
129,29,5460
129,129,1214540
131,29,5460
131,207,1184540
137,29,5460
137,207,984540
215,29,5460
215,345,984540
873,2,14000000
873,873,204950000
1177,2,1000000
1177,1177,26936568
8275,2960,7897540
8275,8275,29467420
5487,368,1148000
5487,5487,6738000
22893,26095,78784620
22893,22893,51185380
20471,26096,100500000
20471,20471,5519196
207,23719,40000
207,207,9950000
129,29,28000
129,129,7562000
129,29,17350
129,129,5442650
22811,26097,100000
22811,22811,580000
131,29,5460
131,207,1604540
129,29,5460
129,129,1214540
345,29,5460
345,345,984540
215,29,5460
215,345,984540
94,2,7770000
94,2,2340000
94,94,17544088
20447,269,290000
20447,269,255410000
20447,23091,1003360000
20447,21328,310410000
20463,2,20000000
20463,2,10000000
20463,2,5000000
20463,20463,20983920
29,213,1000000
29,29,2478010
29,215,1300000
29,29,731880
29,345,1000000
29,29,587320
29,345,1000000
29,29,2043446
29,213,1000000
29,29,2356778
29,215,1300000
29,29,1059964
29,129,7600000
29,29,1980458
22905,26098,180000
22905,26099,20000000
20462,298,12000000
20462,21987,4862308137
115,26100,105200000
115,26101,8574465
22787,3042,2000000
22787,26102,10955
17211,26103,990000
17211,26104,2212320
22789,26105,1031425
22789,22811,140190
22781,11126,1001109
22781,22811,28850
222,177,1700000
222,222,1461533
222,177,1500000
222,222,22277
177,222,5500
177,177,1483500
20461,1206,100000000
20461,20438,9890000
177,222,2213167
177,177,159333
5058,21028,50000
5058,5058,86003
